,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
17732,Lt9aFfXg,millz116,2156,NG,7688.0,1638471462979,4,1,5,56,okur2001,2159,TR,6292.0,-1,1,2,4,42,blitz,Slav Defense: Three Knights Variation,black,resign
17733,DsPID4ma,dan7264,1836,CZ,1823.0,1637574074437,3,0,1,34,millz116,1799,NG,4410.0,-1,1,0,3,61,bullet,Sicilian Defense: Hyperaccelerated Pterodactyl,white,outoftime
17734,oCwUKOvG,millz116,2273,NG,832.0,1637245488234,7,1,6,58,mmbbww,2128,EG,5392.0,-1,4,3,5,59,rapid,Russian Game: Italian Variation,white,outoftime
17735,8BK3OnPJ,millz116,2251,NG,832.0,1637060226340,1,0,2,77,saurabh406,2138,No Country,2510.0,-1,1,0,3,152,rapid,Philidor Defense,white,resign
17736,qR2PmZP6,siarhei,1818,No Country,55997.0,1636722219320,5,3,9,263,millz116,1812,NG,4410.0,-1,6,2,11,283,bullet,Bishop's Opening: Vienna Hybrid,white,outoftime
17737,0TKIRpSI,bubtubus,1759,US,14755.0,1635871679023,2,3,4,65,millz116,1782,NG,4410.0,-1,2,0,4,44,bullet,Queen's Pawn Game: Colle System,black,mate
17738,H6T6KedR,viktor_borsdorf,1635,No Country,12131.0,1635838579475,5,3,1,32,millz116,1806,NG,4410.0,-1,7,3,2,48,bullet,Queen's Gambit Accepted,white,resign
17739,yLjWA63L,foreverdekkers,2105,No Country,2520.0,1635511376669,4,1,2,81,millz116,2125,NG,7688.0,-1,3,2,4,134,blitz,King's Gambit Declined: Norwalde Variation,white,mate
17740,AMV8goFu,millz116,2112,NG,7688.0,1632773861696,4,3,1,38,stuffings,2429,NG,22401.0,-1,5,2,3,63,blitz,Sicilian Defense: Bowdler Attack,white,resign
17741,9tF9IaZX,favour_anderson,1955,No Country,1819.0,1632772900488,4,1,2,80,millz116,2104,NG,7688.0,-1,1,2,3,42,blitz,King's Gambit Declined: Norwalde Variation,black,mate
17742,dqXgTC92,hollysteric,1760,NG,1211.0,1632638519112,4,0,0,12,millz116,2103,NG,7688.0,-1,3,1,1,25,blitz,Russian Game: Stafford Gambit,white,mate
17743,w2sXye6U,millz116,2102,NG,7688.0,1632484328582,4,1,4,73,croxxifixco,2164,No Country,10906.0,-1,4,4,3,71,blitz,Queen's Pawn Game: Chigorin Variation,draw,draw
17744,9h4mbrMB,croxxifixco,2159,No Country,10906.0,1632484119201,6,0,0,36,millz116,2107,NG,7688.0,-1,2,2,1,69,blitz,Scotch Game,white,resign
17745,hvh5Xvp1,timian_mms,2229,NO,270.0,1637043287007,2,1,0,16,eugene1911,2302,No Country,418.0,-1,4,1,1,53,rapid,Sicilian Defense: French Variation,white,resign
17746,eVDTm2aQ,timian_mms,2221,NO,270.0,1636049240825,4,1,3,53,evysezosu,2076,US,1269.0,-1,5,2,4,78,rapid,Pirc Defense: Byrne Variation,white,resign
17747,dRvroMO3,mostapha1,2239,No Country,-1.0,1636044727184,5,1,6,49,timian_mms,2216,NO,270.0,-1,4,2,5,52,rapid,Modern Defense: Three Pawns Attack,draw,draw
17748,FtSKseg7,timian_mms,2224,NO,270.0,1635966527711,1,0,4,78,a_lanbyju2007,2281,IN,1331.0,-1,2,1,2,51,rapid,"Sicilian Defense: Canal Attack, Main Line",black,resign
17749,cJXhpsbE,timian_mms,2211,NO,270.0,1635963136424,0,1,1,56,jaroslavmro,2185,PL,122.0,-1,1,0,1,53,rapid,"Italian Game: Two Knights Defense, Fried Liver Attack",black,resign
17750,GLwPVIhH,timian_mms,2217,NO,270.0,1634924984805,2,5,0,49,damafe,2222,ES,143.0,-1,1,1,0,18,rapid,Caro-Kann Defense: Advance Variation,black,resign
17751,Jw4CpEv4,lessi17,2284,_rainbow,87.0,1634920120681,4,1,1,27,timian_mms,2222,NO,270.0,-1,3,2,2,41,rapid,"King's Indian Defense: Orthodox Variation, Classical System, Neo-Classical Line",white,outoftime
17752,X4QL2nLu,timian_mms,2220,NO,270.0,1634749593746,1,3,2,53,johnson665,2290,No Country,598.0,-1,2,2,0,25,rapid,"Alekhine Defense: Modern Variation, Larsen Variation",black,resign
17753,zJXwJAji,timian_mms,2224,NO,270.0,1634484984791,1,2,5,31,armandocani,2299,No Country,2942.0,-1,4,1,4,31,rapid,"Sicilian Defense: Canal Attack, Main Line",draw,draw
17754,wAzVahZD,timian_mms,2216,NO,270.0,1634482416899,2,1,2,47,cabreruno,2384,No Country,632.0,-1,1,3,1,88,rapid,"French Defense: Tarrasch Variation, Morozevich Variation",white,resign
17755,6U1oOGeT,panosb,2135,GR,454.0,1634461404765,4,1,3,64,timian_mms,2211,NO,270.0,-1,2,2,0,45,rapid,"King's Indian Defense: Orthodox Variation, Positional Defense, Closed Line",black,resign
17756,ZJp1CN0l,molotov0_0,2285,No Country,36.0,1634460084214,2,1,0,33,timian_mms,2216,NO,270.0,-1,3,2,1,76,rapid,Modern Defense: Bishop Attack,white,resign
17757,6Y6JGYIB,leachimstern,2360,DE,764.0,1634459474916,0,0,0,10,timian_mms,2219,NO,270.0,-1,1,3,0,69,rapid,Zukertort Opening: Kingside Fianchetto,white,resign
17758,TADLlYgK,timian_mms,2215,NO,270.0,1634392664931,4,1,3,87,karkas01,2134,No Country,2011.0,-1,5,2,0,52,rapid,Scandinavian Defense: Modern Variation,black,resign
17759,E09ywWhV,timian_mms,2206,NO,270.0,1634143106427,3,1,1,27,vladimir008,2199,RU,1321.0,-1,3,2,1,59,rapid,Caro-Kann Defense: Advance Variation,white,mate
17760,57LDziwg,ainzooal,1877,PH,892.0,1615775965053,1,0,3,75,elimin8r,1839,US,15259.0,-1,1,1,3,107,bullet,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",white,mate
17761,ALWPm9JH,ainzooal,1872,PH,892.0,1615686478449,2,3,1,37,france08,1854,RU,2926.0,-1,2,0,2,56,bullet,French Defense: Exchange Variation,white,resign
17762,n3wMjLcX,vahidmk,1986,No Country,9119.0,1615461485638,4,2,2,57,ainzooal,1984,PH,1521.0,-1,1,0,3,37,blitz,Tarrasch Defense: Symmetrical Variation,black,outoftime
17763,3V6F57j2,ainzooal,1989,PH,1521.0,1615439896013,1,1,0,31,nato-gm,2025,No Country,48888.0,-1,4,1,1,67,blitz,French Defense: Rubinstein Variation,white,resign
17764,HA7KHWNQ,neadekvat,2023,UA,33156.0,1615383204672,1,1,2,33,ainzooal,1971,PH,1521.0,-1,8,0,3,60,blitz,English Opening: Anglo-Scandinavian Defense,white,mate
17765,rILLoM4W,rrr12,2094,No Country,2034.0,1615359931310,2,1,3,81,ainzooal,1970,PH,1521.0,-1,4,1,2,66,blitz,Owen Defense,black,outoftime
17766,gZmiv2ad,zaratena,1941,No Country,22380.0,1615298225861,5,2,2,52,ainzooal,1970,PH,1521.0,-1,3,3,1,31,blitz,English Defense,black,mate
17767,7ia60igz,manjamino,1942,ID,15783.0,1615289876677,2,2,4,109,ainzooal,1958,PH,1521.0,-1,2,3,2,69,blitz,Queen's Gambit Declined: Marshall Defense,black,resign
17768,r1SHoiEA,ainzooal,1952,PH,1521.0,1615262968567,4,0,2,73,vitaminex,1992,_pirate,9015.0,-1,3,2,4,95,blitz,Bishop's Opening: Ponziani Gambit,white,outoftime
17769,kbuyiLVy,ainzooal,1939,PH,1521.0,1615261998189,0,1,1,50,clavamu,1936,No Country,10134.0,-1,2,1,2,85,blitz,"Italian Game: Two Knights Defense, Max Lange Attack",white,resign
17770,LqIiKKkj,emasondawiz100,1957,NG,14656.0,1615219070493,0,0,1,29,ainzooal,1944,PH,1521.0,-1,1,0,1,40,blitz,Owen Defense,black,timeout
17771,7A9hyLDp,ainzooal,1921,PH,1521.0,1615191193973,3,0,0,31,playingnow,1888,No Country,583.0,-1,0,1,2,99,blitz,Owen Defense,white,timeout
17772,yeXLoJZW,ainzooal,1933,PH,1521.0,1615170476014,4,4,10,107,muckypup,1852,GB,9189.0,-1,4,1,8,81,blitz,Italian Game: Classical Variation,black,resign
17773,WInbbaRZ,ainzooal,1938,PH,1521.0,1615122189092,3,2,0,36,bufak,1922,_belarus-wrw,2144.0,-1,2,3,1,95,blitz,Sicilian Defense: Dragon Variation,white,mate
17774,OftI4mH6,ainzooal,1933,PH,1521.0,1615116742907,2,1,0,57,anacondas,1929,No Country,1168.0,-1,1,0,1,228,blitz,Scandinavian Defense,white,resign
17775,lPVrGg7A,gamer_08,2107,IN,1582.0,1631166046281,4,2,1,48,qwsasa,2075,No Country,26777.0,-1,5,5,2,66,blitz,Semi-Slav Defense: Accelerated Move Order,white,mate
17776,53LgplpP,gamer_08,2036,IN,1582.0,1628788568293,3,1,0,30,godfreyn,2033,No Country,4210.0,-1,4,2,1,74,blitz,Scandinavian Defense: Main Line,white,resign
17777,6t3dH9Zm,poojakanth,2115,IN,254.0,1626457334002,7,2,6,72,gamer_08,1990,IN,1582.0,-1,4,2,3,55,blitz,Semi-Slav Defense: Main Line,black,outoftime
17778,MKyknIYc,gamer_08,1988,IN,1582.0,1626277137511,3,0,0,25,max_125,1970,RU,14231.0,-1,6,1,2,62,blitz,Queen's Gambit Declined: Marshall Defense,white,mate
17779,b2hEWEaF,gamer_08,1996,IN,1582.0,1624352518396,5,2,1,89,jordifp,1956,No Country,9692.0,-1,2,0,2,132,blitz,Queen's Gambit Declined: Harrwitz Attack,white,mate
17780,WE4GRziq,amad123123,2008,No Country,10190.0,1624260682145,3,2,3,34,gamer_08,1990,IN,1582.0,-1,9,0,4,55,blitz,"English Opening: Anglo-Indian Defense, Hedgehog System",white,mate
17781,5FeFWK4H,pkrajputt,1518,IN,950.0,1620218269195,6,1,1,47,gamer_08,1944,IN,1217.0,-1,4,2,0,31,bullet,"Sicilian Defense: Najdorf Variation, English Attack",black,outoftime
17782,gZw3MzD9,gamer_08,1928,IN,1217.0,1620218126494,2,1,2,92,anti31,2258,No Country,10266.0,-1,2,3,2,115,bullet,Mieses Opening: Reversed Rat,white,mate
17783,WXnXjcVX,akshx,2060,No Country,13.0,1619974636406,0,0,0,12,gamer_08,1946,IN,1582.0,-1,2,1,1,74,blitz,Sicilian Defense: Closed,white,mate
17784,UFp1Cfbc,akshx,1814,No Country,13.0,1619971775873,0,0,0,7,gamer_08,1944,IN,1582.0,-1,3,0,1,49,blitz,Sicilian Defense: Closed,white,resign
17785,NVe40HLP,forkyknight,1979,IN,5100.0,1619961065339,3,0,4,110,gamer_08,1943,IN,1582.0,-1,4,2,4,141,blitz,"Sicilian Defense: Najdorf Variation, English Attack",white,mate
17786,nHcj0QX5,forkyknight,1973,IN,5100.0,1619958606488,3,2,4,76,gamer_08,1946,IN,1582.0,-1,0,6,4,95,blitz,"Sicilian Defense: Najdorf Variation, English Attack",white,resign
17787,WMwoZTBH,gamer_08,1955,IN,1582.0,1619884696450,2,1,1,27,nikitaadhalkar,1471,No Country,1859.0,-1,2,2,3,65,blitz,Horwitz Defense,white,outoftime
17788,1r1cYBdl,white_wolf_the_king,1749,No Country,-1.0,1619884283034,3,0,0,30,gamer_08,1960,IN,1582.0,-1,2,1,1,110,blitz,Sicilian Defense: Open,white,mate
17789,PrFFoFBQ,gamer_08,1952,IN,1582.0,1619170025887,1,1,0,36,vilkaryster,1910,No Country,509.0,-1,4,1,1,76,blitz,"Queen's Gambit Declined: Chigorin Defense, Modern Gambit",white,mate
17790,roHDS5uR,akaa19,1957,BA,3545.0,1639499145426,4,0,0,17,bell505,1894,No Country,9206.0,-1,2,0,1,43,bullet,Caro-Kann Defense,white,outoftime
17791,Yu2j4itx,akaa19,1951,BA,3545.0,1639498982659,3,1,2,43,redant89,1927,No Country,11998.0,-1,4,5,1,84,bullet,French Defense: Classical Variation,white,outoftime
17792,A180abXA,doctormoy,1978,MX,33413.0,1639498843738,2,4,3,110,akaa19,1945,BA,3545.0,-1,7,2,1,91,bullet,Scandinavian Defense: Gubinsky-Melts Defense,black,outoftime
17793,M862raAb,elizabeth200072,2170,No Country,960.0,1639498229549,2,0,3,131,akaa19,2181,BA,10695.0,-1,1,1,3,89,blitz,Sicilian Defense: McDonnell Attack,black,resign
17794,w2oPZvZI,kimlundjensen,2174,No Country,476.0,1639497527775,3,1,12,107,akaa19,2176,BA,10695.0,-1,4,4,9,88,blitz,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",black,resign
17795,dilt4hqH,akaa19,2167,BA,10695.0,1639496974620,2,0,4,81,chess_club_zen,2325,RU,1956.0,-1,1,0,3,115,blitz,"French Defense: Rubinstein Variation, Blackburne Defense",white,resign
17796,LRFzt2tz,akaa19,1950,BA,3545.0,1639435558232,1,0,0,19,bergbishop,1976,FR,28831.0,-1,2,0,2,56,bullet,Caro-Kann Defense,white,mate
17797,oqwV4pBL,dikihdi,2096,No Country,854.0,1639430706933,3,3,1,56,akaa19,2169,BA,10695.0,-1,3,3,0,29,blitz,Queen's Pawn Game: Colle System,black,resign
17798,vPfhsRLx,pgierech,2046,PL,3474.0,1639430625914,1,0,2,78,akaa19,2165,BA,10695.0,-1,0,1,0,14,blitz,Sicilian Defense: Closed,black,resign
17799,GNdjyt12,akaa19,2159,BA,10695.0,1639430351641,3,1,0,26,dadashianeduard,2143,RU,9419.0,-1,4,1,1,56,blitz,Philidor Defense,white,resign
17800,MGSAzlAU,akaa19,2158,BA,10695.0,1639429654271,4,1,2,38,perrix,2121,SE,10594.0,-1,5,1,2,69,blitz,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Main Line",white,resign
17801,844JZ1bA,mr_kemarau,2297,No Country,31585.0,1639429446843,0,2,0,24,akaa19,2162,BA,10695.0,-1,5,1,0,57,blitz,"King's Indian Defense: Sämisch Variation, Orthodox Variation",white,resign
17802,HtJAZquc,creb_gravidez_tagum,2097,No Country,17167.0,1639428967632,4,1,2,88,akaa19,2157,BA,10695.0,-1,3,2,3,58,blitz,"Italian Game: Giuoco Pianissimo, Normal",black,mate
17803,OUgD8XXy,akaa19,2151,BA,10695.0,1639428694045,1,1,2,44,kleinnijenhuis,2151,No Country,5722.0,-1,2,3,1,85,blitz,Alekhine Defense: Exchange Variation,white,resign
17804,bObGLCPR,akaa19,2150,BA,10695.0,1639427563373,7,5,2,55,holeczypeter,2156,No Country,7287.0,-1,7,3,3,72,blitz,Scotch Game,white,outoftime
17805,Ai3wciXF,tanguy704,2054,No Country,195.0,1639476931875,6,1,5,95,netognos,2130,BE,896.0,-1,6,2,3,68,rapid,Englund Gambit Complex: Englund Gambit,black,resign
17806,ma8pGspC,amin_bc,2091,No Country,-1.0,1638898753759,4,2,6,70,netognos,2147,BE,3137.0,-1,1,2,5,56,blitz,Caro-Kann Defense: Classical Variation,black,mate
17807,4SyQ9UvM,netognos,2138,BE,3137.0,1638898311229,9,6,5,96,bolnicar,2165,No Country,6070.0,-1,5,3,6,86,blitz,Semi-Slav Defense: Accelerated Move Order,white,outoftime
17808,CsPy6WdH,onlyyellowknight,1997,No Country,464.0,1638884614024,1,1,4,58,netognos,2116,BE,3137.0,-1,2,0,6,92,blitz,Caro-Kann Defense: Exchange Variation,white,mate
17809,5ERtUMI7,dennisaallego,2102,PH,3002.0,1637246186732,6,0,1,65,netognos,2128,BE,896.0,-1,5,0,0,36,rapid,Caro-Kann Defense: Hillbilly Attack,black,resign
17810,cEhQ10cW,netognos,1992,BE,3724.0,1635625278991,7,2,5,119,kosovarbici,2000,XK,4895.0,-1,6,5,6,141,bullet,"Italian Game: Classical Variation, Albin Gambit",white,mate
17811,wkjbW4BI,fahita93,2119,EG,12334.0,1635422421445,3,3,6,94,netognos,1989,BE,3724.0,-1,3,1,6,78,bullet,Anderssen's Opening,black,outoftime
17812,nLGZH5XJ,netognos,2107,BE,3137.0,1635257245737,1,0,1,30,thaneofglamis,2050,No Country,3397.0,-1,4,0,1,50,blitz,"Queen's Gambit Declined: Albin Countergambit, Normal Line",white,resign
17813,1xjNLWAI,netognos,2144,BE,896.0,1635253229732,3,1,6,53,melville21,2106,No Country,835.0,-1,5,1,4,74,rapid,"King's Indian Defense: Normal Variation, Rare Defenses",white,resign
17814,acWC4LK6,kaballoazteka,2130,MX,1480.0,1635163996030,3,3,6,42,netognos,2145,BE,896.0,-1,4,0,7,41,rapid,"English Opening: Anglo-Indian Defense, Hedgehog System",draw,draw
17815,rs6xNk8H,netognos,2137,BE,896.0,1635163235057,0,1,0,24,kaballoazteka,2136,MX,1480.0,-1,5,3,0,53,rapid,Rat Defense: English Rat,white,resign
17816,GMHOG1yR,netognos,2019,BE,3724.0,1634377474133,5,2,3,36,dizon_73,1956,PH,1907.0,-1,5,3,1,23,bullet,Old Indian Defense,black,mate
17817,uFEJDhFt,netognos,2129,BE,896.0,1634377086824,1,0,0,20,ad119160,2118,No Country,15780.0,-1,1,0,1,105,rapid,King's Indian Defense,white,resign
17818,t9u48g7Q,neuta263,2188,No Country,2696.0,1634376170930,1,1,1,29,netognos,2136,BE,896.0,-1,2,0,2,59,rapid,"Caro-Kann Defense: Classical Variation, Spassky Variation",white,mate
17819,lfuGTGfy,yousef1234,2036,No Country,15746.0,1632595340293,2,1,2,73,netognos,2131,BE,896.0,-1,1,1,0,45,rapid,Bird Opening: Dutch Variation,black,resign
17820,iJVEADJb,grini777,2114,No Country,4146.0,1638588860810,3,1,1,34,einsteinabel,2185,US,109.0,-1,2,1,3,72,rapid,"French Defense: Classical Variation, Steinitz Variation",white,resign
17821,x7sMLwgY,einsteinabel,2175,US,109.0,1638570476158,5,4,3,43,radico20,2062,No Country,3886.0,-1,8,2,3,54,rapid,Queen's Pawn Game,white,resign
17822,ZzNVNhZx,rogermore,2195,No Country,4752.0,1638410993179,3,1,4,48,einsteinabel,2174,US,109.0,-1,3,2,4,47,rapid,"French Defense: Exchange Variation, Svenonius Variation",draw,draw
17823,kGnoI3ur,einsteinabel,2163,US,109.0,1638326481448,3,0,1,44,stamal1969,2071,No Country,984.0,-1,4,1,2,75,rapid,Indian Defense: Przepiorka Variation,white,resign
17824,o5z76Tg1,einsteinabel,2149,US,109.0,1638110671684,1,4,7,68,karpov76,2129,CZ,799.0,-1,8,5,7,83,rapid,Indian Defense: Wade-Tartakower Defense,white,resign
17825,8rMtot5M,yuvvi75,2174,IN,31.0,1638107345332,2,4,6,67,einsteinabel,2147,US,109.0,-1,2,4,5,67,rapid,French Defense: Exchange Variation,draw,draw
17826,2DdrGhGS,pawndemonium,2086,No Country,7142.0,1638070307823,4,5,1,41,einsteinabel,2168,US,109.0,-1,6,3,3,49,rapid,"French Defense: Tarrasch Variation, Chistyakov Defense",white,resign
17827,sPWps19P,einsteinabel,2156,US,109.0,1638048449234,0,0,0,39,wojtek69,2026,PL,297.0,-1,3,1,0,64,rapid,Indian Defense: Knights Variation,white,resign
17828,novgX8Wl,david093,2013,No Country,3599.0,1638033876198,2,2,2,57,einsteinabel,2144,US,109.0,-1,2,0,1,29,rapid,French Defense,black,mate
17829,jdOLs5Vz,laacade88,2081,No Country,641.0,1638030699141,1,1,1,81,einsteinabel,2128,US,109.0,-1,1,1,0,24,rapid,French Defense: Two Knights Variation,black,resign
17830,QxYTSxgo,einsteinabel,2029,US,506.0,1633299137124,0,1,0,19,f707,2029,No Country,914.0,-1,0,0,0,13,blitz,Queen's Pawn Game: Zukertort Variation,white,outoftime
17831,ustrMyob,einsteinabel,2022,US,506.0,1633297923278,3,3,2,39,marchenbilder,2018,No Country,650.0,-1,3,6,3,56,blitz,"Neo-Grünfeld Defense: Classical Variation, Original Defense",white,resign
17832,9X9U3TI5,einsteinabel,2017,US,506.0,1631419186671,5,3,2,83,anandamohan123,1945,No Country,16492.0,-1,3,3,3,131,blitz,Queen's Pawn Game: Anti-Torre,white,resign
17833,ZhU7bg1c,einsteinabel,2022,US,506.0,1631418572145,0,1,3,66,doublecounterpoint,2070,US,3608.0,-1,2,0,1,33,blitz,Queen's Indian Defense,black,resign
17834,pym4sGNM,einsteinabel,2042,US,506.0,1631412680876,5,0,3,37,davod-farshadi,2208,IR,1186.0,-1,1,1,1,19,blitz,"Catalan Opening: Closed, Main Line",black,mate
17835,H4ccaCyK,matein4,2155,PA,8086.0,1637164194887,3,0,3,35,drboomkestien,2137,IN,4016.0,-1,2,0,1,23,blitz,Caro-Kann Defense: Maróczy Variation,black,outoftime
17836,kfXs2xDr,drboomkestien,2129,IN,4016.0,1637141674265,0,2,1,26,rubinstein4810,2203,No Country,3008.0,-1,1,1,2,43,blitz,Slav Defense: Modern Line,white,resign
17837,B5UcTz7i,drmelekess,2663,RU,14628.0,1636906840359,1,1,0,17,drboomkestien,2121,IN,4016.0,-1,1,1,2,41,blitz,Slav Defense: Quiet Variation,white,resign
17838,urJmmk6u,drboomkestien,2378,IN,1072.0,1636625180857,3,2,4,39,mwase,2090,UG,1497.0,-1,7,1,2,51,rapid,Queen's Gambit Declined: Marshall Defense,white,mate
17839,h9kA2V8M,drboomkestien,2384,IN,1072.0,1636445218710,3,0,5,55,hutgovy,2425,No Country,1366.0,-1,2,1,3,41,rapid,Slav Defense: Modern Line,black,outoftime
17840,8cOHyZqt,drboomkestien,2387,IN,1072.0,1636105973568,4,2,6,97,edmond_dantes2021,2627,FR,57.0,-1,2,1,7,75,rapid,"King's Indian Defense: Fianchetto Variation, Karlsbad Variation",black,outoftime
17841,dCKfr47H,drboomkestien,2148,IN,4016.0,1635848403996,5,2,4,60,thebishopavenger,2120,EU,951.0,-1,3,5,1,37,blitz,"Neo-Grünfeld Defense: Classical Variation, Original Defense",black,mate
17842,95NlNuSm,tothal,2176,No Country,1248.0,1635612822057,1,0,1,35,drboomkestien,2154,IN,4016.0,-1,3,2,0,60,blitz,Slav Defense: Breyer Variation,white,outoftime
17843,bXi7Ula2,drboomkestien,2365,IN,1072.0,1634632608951,1,1,4,59,rommel_lucion,2394,No Country,661.0,-1,2,2,3,97,rapid,Catalan Opening: Closed,white,resign
17844,XcA52rZn,borisgonchar44,2445,No Country,1081.0,1634025744462,8,3,0,42,drboomkestien,2370,IN,1072.0,-1,2,4,3,51,rapid,Slav Defense: Modern Line,white,mate
17845,k8zZ7Ka2,rook_the_cook,1724,US,943.0,1633340773132,3,2,3,79,drboomkestien,2155,IN,4016.0,-1,0,2,2,49,blitz,Caro-Kann Defense: Two Knights Attack,black,resign
17846,xFNI4521,drboomkestien,2374,IN,1072.0,1632902184840,3,1,3,50,camelclutcher,2454,US,3055.0,-1,0,2,2,33,rapid,Queen's Gambit Declined,black,resign
17847,w2hAGhvL,drboomkestien,2379,IN,1072.0,1632901305644,2,1,1,25,aefder,2463,No Country,19.0,-1,0,0,0,7,rapid,Queen's Gambit Declined,black,resign
17848,25syLSOb,snowfire27,2547,_earth,261.0,1632739584807,1,2,0,25,drboomkestien,2392,IN,1072.0,-1,1,0,2,43,rapid,"Neo-Grünfeld Defense: Classical Variation, Original Defense",white,resign
17849,mVV6ugMS,drboomkestien,2390,IN,1072.0,1632645973827,11,1,4,101,hesamtsh,2487,No Country,866.0,-1,6,4,3,74,rapid,Benoni Defense: Benoni Gambit Accepted,black,resign
17850,T8r79SCH,maximusdecim,1989,JM,1203.0,1638020844775,10,2,2,56,chessdragonn1,1939,No Country,1324.0,-1,9,1,1,38,blitz,King's Indian Defense: Semi-Classical Variation,black,resign
17851,2s8kxuM7,maximusdecim,1976,JM,1203.0,1637670714243,4,4,7,121,sourav175,1981,IN,204.0,-1,4,2,10,100,blitz,Caro-Kann Defense,black,resign
17852,xwZg1dO2,maximusdecim,1967,JM,1203.0,1637663994897,3,2,5,108,quixot3,1959,No Country,802.0,-1,3,2,5,99,blitz,"Sicilian Defense: Accelerated Dragon, Exchange Variation",white,outoftime
17853,vU5sNesp,oliver_gallo,1962,No Country,22174.0,1637637115832,3,2,1,65,maximusdecim,1983,JM,1203.0,-1,5,1,1,91,blitz,Scandinavian Defense,white,mate
17854,zWZm2YT6,maximusdecim,2004,JM,1203.0,1637279050499,4,0,5,57,antakiw,2023,No Country,2718.0,-1,9,0,4,78,blitz,"Sicilian Defense: Najdorf Variation, Opocensky Variation",white,mate
17855,LnJds9LM,maximusdecim,2091,JM,248.0,1637117776477,5,3,0,53,edwards113,2138,JM,2326.0,-1,7,3,2,68,rapid,Philidor Defense: Exchange Variation,draw,draw
17856,MU3vpECn,edwards113,2145,JM,2326.0,1637116856423,2,1,3,82,maximusdecim,2080,JM,248.0,-1,4,1,3,57,rapid,Scandinavian Defense: Mieses-Kotroc Variation,black,resign
17857,xtM2BCLc,maximusdecim,2088,JM,248.0,1637115626575,8,7,4,67,edwards113,2140,JM,2326.0,-1,9,3,3,51,rapid,Queen's Pawn Game: Symmetrical Variation,black,resign
17858,Pcb9NFLG,edwards113,2139,JM,2326.0,1637108377194,2,0,3,61,maximusdecim,2087,JM,248.0,-1,3,0,2,41,rapid,Sicilian Defense: Scheveningen Variation,black,resign
17859,WxCgsozR,edwards113,2073,JM,2326.0,1636339886220,4,1,8,100,maximusdecim,2075,JM,248.0,-1,7,2,4,80,rapid,Scandinavian Defense: Mieses-Kotroc Variation,black,outoftime
17860,JVp7KocU,edwards113,2079,JM,2326.0,1636337952672,9,3,4,120,maximusdecim,2062,JM,248.0,-1,9,4,6,128,rapid,Scandinavian Defense: Mieses-Kotroc Variation,black,outoftime
17861,OvWhbKXH,maximusdecim,2047,JM,248.0,1636336844323,4,2,2,47,edwards113,2085,JM,2326.0,-1,5,2,3,64,rapid,Philidor Defense,white,resign
17862,BIrmVz59,rekower,2025,AR,471.0,1636298065020,10,4,2,86,maximusdecim,1988,JM,248.0,-1,9,2,2,70,rapid,Scandinavian Defense: Mieses-Kotroc Variation,black,resign
17863,rXLV1k4K,maximusdecim,1972,JM,248.0,1636114436996,4,1,5,70,apoga,1960,No Country,5561.0,-1,6,4,5,95,rapid,King's Pawn Game: McConnell Defense,white,resign
17864,pnEH02x0,holystripe,1768,No Country,7502.0,1622236574073,6,1,4,98,maximusdecim,1753,JM,3702.0,-1,3,3,5,79,bullet,Queen's Pawn Game: Stonewall Attack,black,outoftime
17865,JufaOtfx,seilinosv,2184,GR,204.0,1629556609986,2,1,1,50,mariosvrailas,2025,GR,386.0,-1,2,0,0,26,blitz,Trompowsky Attack: Classical Defense,black,outoftime
17866,OgJ1BPzi,mariosvrailas,2010,GR,386.0,1629553105347,2,2,4,115,kids_teacher,1950,No Country,1124.0,-1,0,2,5,142,blitz,Queen's Gambit Declined,white,resign
17867,kGczPJzR,mariosvrailas,2022,GR,386.0,1628685056539,4,2,0,21,ens0ychess,2047,No Country,1003.0,-1,5,3,1,40,blitz,Semi-Slav Defense: Main Line,white,resign
17868,zPkXyoUv,mariosvrailas,2249,GR,280.0,1622986621183,3,2,1,14,gobowl,2226,No Country,212.0,-1,4,1,1,13,rapid,Queen's Gambit Declined,draw,draw
17869,XG9Yo1Je,mariosvrailas,2213,GR,280.0,1622815238078,5,1,4,63,samiranwar,2263,No Country,577.0,-1,2,2,5,88,rapid,Slav Defense: Quiet Variation,white,mate
17870,4c66w3FF,ennybuddy,1975,No Country,2341.0,1620561381527,2,1,1,99,mariosvrailas,2041,GR,386.0,-1,0,0,2,52,blitz,"Italian Game: Evans Gambit, Bronstein Defense",black,mate
17871,0LLfpZJc,polemusa,2187,DE,2064.0,1620143909849,2,1,3,35,mariosvrailas,2043,GR,386.0,-1,3,1,2,68,blitz,Scandinavian Defense: Modern Variation,white,resign
17872,KfM3nJqn,mariosvrailas,2219,GR,280.0,1619265709466,3,0,1,54,thanhnguyen,2578,VN,806.0,-1,0,1,0,18,rapid,Slav Defense: Geller Gambit,black,resign
